Step,Value
916414464,10.979078696556389
916514816,11.272794831581415
916615168,11.502490599937737
916715520,12.153936866112053
916815872,11.072967054583133
916916224,9.329532767571509
917016576,8.023603173531592
917116928,7.7531408036127685
917217280,7.623045598305762
917317632,7.623045598305762
917417984,7.864259921349585
917518336,7.915097628869116
917618688,7.915097628869116
917719040,9.213016068153083
917819392,10.6174889434129
917919744,11.02438677199185
918020096,10.387304472774268
918120448,10.49141336068511
918220800,10.49141336068511
918321152,10.49141336068511
918421504,10.49141336068511
918521856,10.49141336068511
918622208,11.095477439388633
918722560,14.30728189073503
918822912,15.661996575556696
918923264,17.619188394024967
919023616,18.28628000445664
919123968,18.28628000445664
919224320,17.970193063411863
919324672,17.77421326050535
919425024,17.717663883063942
919525376,17.717663883063942
919625728,17.79686936268583
919726080,18.21499536404386
919826432,18.56529676327482
919926784,19.22099769005552
920027136,19.83841522583738
920127488,20.032392619941383
920227840,20.032392619941383
920328192,20.364624503944068
920428544,20.029338846206667
920528896,18.355452028885484
920629248,16.57259343393147
920729600,16.387143521383404
920829952,16.076146164014936
920930304,16.076146164014936
921030656,16.076146164014936
921131008,16.076146164014936
921231360,16.30556756980717
921331712,16.30556756980717
921432064,16.30556756980717
921532416,16.536600685194134
921632768,16.00244605898857
921733120,14.254495464898646
921833472,13.341016501523555
921933824,13.151072148419917
922034176,13.151072148419917
922134528,13.151072148419917
922234880,13.151072148419917
922335232,13.151072148419917
922435584,13.197959603406488
922535936,13.432631596662103
922636288,13.432631596662103
922736640,13.705147790051997
922836992,13.705147790051997
922937344,10.754377781217919
923037696,10.860868473397568
923138048,11.101107914792374
923238400,10.917059700833633
923338752,9.236018205722793
923439104,10.21151563568972
923539456,12.719017383297905
923639808,13.861320499172434
923740160,14.71343955635093
923840512,16.33115541490726
923940864,17.71199507805519
924041216,18.227963838307186
924141568,17.452643638579175
924241920,16.83711154855788
924342272,17.142984417676924
924442624,17.26737345814705
924542976,17.593901921510696
924643328,17.593901921510696
924743680,18.121393891572954
924844032,18.549534264802933
924944384,18.86367299199104
925044736,18.86367299199104
925145088,19.20211093068123
925245440,19.20211093068123
925345792,18.38721279516816
925446144,17.45270133957267
925546496,16.757534322589635
925646848,16.727257051318883
925747200,16.727257051318883
925847552,16.727257051318883
925947904,16.76686457619071
926048256,16.81118094429374
926148608,16.886682176440953
926248960,16.993378000110386
926349312,16.993378000110386
926449664,17.270739030689
926550016,17.02159250833094
926650368,9.03088086662814
926750720,7.767325528245419
926851072,7.564995447378606
926951424,7.5252680074982345
927051776,7.5252680074982345
927152128,7.5252680074982345
927252480,7.5252680074982345
927352832,7.792155395727605
927453184,7.792155395727605
927553536,8.253747845869512
927653888,8.853040972929447
927754240,9.55747367022559
927854592,9.378659145217389
927954944,7.593150492440909
928055296,6.30888853861019
928155648,5.621602936387062
928256000,6.158865300416946
928356352,6.517889690101146
928456704,6.896770076155662
928557056,6.896770076155662
928657408,6.927135719060898
928757760,6.927135719060898
928858112,7.349394001364708
928958464,7.786581975221634
929058816,7.680472021522
929159168,7.724905896605923
929259520,8.041565967025235
929359872,8.22128572982736
929460224,8.987427409114316
929560576,10.217954500736669
929660928,10.655799652161077
929761280,10.655799652161077
929861632,10.549894615234807
929961984,10.35692864996381
930062336,10.067455421509221
930162688,10.792583251418545
930263040,10.720966103198007
930363392,10.689593712808565
930463744,10.754898682357743
930564096,10.792563310386614
930664448,11.075348668815568
930764800,11.441642776252701
930865152,11.8261806209106
930965504,12.162457724334672
931065856,12.437748223068192
931166208,12.437748223068192
931266560,12.437748223068192
931366912,12.579890828849749
931467264,12.579890828849749
931567616,11.97279124272056
931667968,11.23509522688575
931768320,11.138798426827416
931868672,11.138798426827416
931969024,11.138798426827416
932069376,11.544845919236542
932169728,11.86310206733644
932270080,12.523736637160182
932370432,12.523736637160182
932470784,12.523736637160182
932571136,12.523736637160182
932671488,13.011679336726665
932771840,12.905080358171835
932872192,11.143469812059775
932972544,9.450208024168386
933072896,8.385807360792533
933173248,8.621749100172892
933273600,8.844150756681337
933373952,9.57415399321355
933474304,10.2171167612914
933574656,10.555433073127642
933675008,10.555433073127642
933775360,10.555433073127642
933875712,10.555433073127642
933976064,10.018288800772279
934076416,9.305176307614893
934176768,9.132426709588618
934277120,8.389128662403673
934377472,8.997547431048005
934477824,10.007574513014406
934578176,9.8433674728591
934678528,10.062809699149803
934778880,10.321359384628012
934879232,11.782162929149344
934979584,13.095643091769888
935079936,13.095643091769888
935180288,12.931413162136451
935280640,12.808289406681434
935380992,12.63150804319419
935481344,12.63150804319419
935581696,12.63150804319419
935682048,12.63150804319419
935782400,12.63150804319419
935882752,12.63150804319419
935983104,12.63150804319419
936083456,12.63150804319419
936183808,12.63150804319419
936284160,12.928301294231787
936384512,12.928301294231787
936484864,11.55496667964384
936585216,11.104436584906653
936685568,11.961423783758654
936785920,12.196376569727436
936886272,14.039266262510791
936986624,14.365884294966236
937086976,14.74164964721538
937187328,15.721901464918629
937287680,16.1209542374406
937388032,16.1209542374406
937488384,16.32855237052776
937588736,17.78642504260875
937689088,15.956742811026052
937789440,15.850298872003332
937889792,6.315331511497497
937990144,9.606856521517038
938090496,12.981582123488188
938190848,15.011273412704467
938291200,15.52544578552246
938391552,15.076318638324738
938491904,14.90974420785904
938592256,15.073355433940888
938692608,16.19887673616409
938792960,16.506561939716338
938893312,16.837807980701328
938993664,16.57611831538379
939094016,16.19886573188007
939194368,16.19886573188007
939294720,16.160853017494084
939395072,16.111673101112245
939495424,16.474503205940128
939595776,17.581517428085206
939696128,19.211378620788455
939796480,21.672087417766452
939896832,22.601650406047703
939997184,24.051450139209628
940097536,23.596681890524923
940197888,20.177113264910876
940298240,4.893954259157181
940398592,8.582170726954937
940498944,10.490706806182862
940599296,11.28456894159317
940699648,12.166051280498504
940800000,13.525913667678832
940900352,14.802534728050231
941000704,14.974497904777527
941101056,15.410649206638336
941201408,15.410649206638336
941301760,14.882002488272265
941402112,14.159257042603567
941502464,13.76287004490383
941602816,13.736036024289206
941703168,13.75325775166042
941803520,13.889537143902853
941903872,13.995002441601828
942004224,13.995002441601828
942104576,13.995002441601828
942204928,14.203843841748313
942305280,14.583359470563009
942405632,14.94437226315029
942505984,14.94437226315029
942606336,14.515631101774051
942706688,13.244866321729496
942807040,13.147942064451053
942907392,13.214246068643407
943007744,13.406997777568176
943108096,13.459238931285217
943208448,13.631602651225403
943308800,13.631602651225403
943409152,13.631602651225403
943509504,14.175210839854554
943609856,14.175210839854554
943710208,14.175210839854554
943810560,12.728166341902687
943910912,11.892471234919503
944011264,11.693158085467294
944111616,11.545657274844125
944211968,11.566126501681284
944312320,11.571826803805306
944412672,11.571826803805306
944513024,11.852089233519509
944613376,11.944736061217263
944713728,12.256367626311258
944814080,12.256367626311258
944914432,13.210648403288797
945014784,11.595197702320293
945115136,11.275223445966839
945215488,11.298904260471463
945315840,11.298904260471463
945416192,11.438042424991727
945516544,12.326224051788449
945616896,12.991977077797054
945717248,13.31980004914105
945817600,14.77258483402431
945917952,14.756415948793292
946018304,14.851076626703144
946118656,14.851076626703144
946219008,15.15978538098978
946319360,14.916160498440732
946419712,13.094032310873736
946520064,13.457277659282553
946620416,13.5726213110541
946720768,14.002278648719658
946821120,14.246806212768425
946921472,14.414165088043083
947021824,15.10917747739004
947122176,18.338457403138747
947222528,21.42682872767793
947322880,23.38680692042457
947423232,30.994431824684142
947523584,29.27040386751294
947623936,24.877615235596895
947724288,19.91794097736478
947824640,16.96650872066617
947924992,15.434367626458407
948025344,15.434367626458407
948125696,15.221269939690828
948226048,15.221269939690828
948326400,15.221269939690828
948426752,15.221269939690828
948527104,15.221269939690828
948627456,15.221269939690828
948727808,12.881286564599723
948828160,10.925856977235526
948928512,9.843350911866873
949028864,9.266196952592582
949129216,8.953384738694876
949229568,8.953384738694876
949329920,8.7743047673814
949430272,8.7743047673814
949530624,8.7743047673814
949630976,8.64572581840679
949731328,8.64380385948345
949831680,8.64380385948345
949932032,8.180721891652793
950032384,8.290299921762198
950132736,8.446149373780935
950233088,8.523044961225242
950333440,8.629124167691916
950433792,8.82885396791622
950534144,8.82885396791622
950634496,8.82885396791622
950734848,8.82885396791622
950835200,8.82885396791622
950935552,9.224907701741904
951035904,9.224907701741904
951136256,10.014517193567007
951236608,9.87970363130793
951336960,9.509023284818976
951437312,9.419016861822456
951537664,9.461138281729072
951638016,9.569889044668525
951738368,9.569889044668525
951838720,9.569889044668525
951939072,9.569889044668525
952039424,9.569889044668525
952139776,9.569889044668525
952240128,9.569889044668525
952340480,9.569889044668525
952440832,8.775730656366795
952541184,8.036691318731755
952641536,7.917147766333073
952741888,7.917147766333073
952842240,7.917147766333073
952942592,7.917147766333073
953042944,7.917147766333073
953143296,7.917147766333073
953243648,7.917147766333073
953344000,7.917147766333073
953444352,7.917147766333073
953544704,7.917147766333073
953645056,7.571776444613934
953745408,7.48065535992384
953845760,7.48065535992384
953946112,7.621563572585583
954046464,7.671761755645275
954146816,7.712889437377453
954247168,7.16779511898756
954347520,7.16779511898756
954447872,7.16779511898756
954548224,7.16779511898756
954648576,7.16779511898756
954748928,7.16779511898756
954849280,7.255830588787794
954949632,7.597689605504274
955049984,7.715223451405763
955150336,8.029297066479922
955250688,8.273653779774904
955351040,8.563530350476503
955451392,8.563530350476503
955551744,8.667688284665346
955652096,8.667688284665346
955752448,9.018944321423769
955852800,9.734554532319308
955953152,9.734554532319308
956053504,9.221706753149629
956153856,7.820042083337903
956254208,7.85669118411839
956354560,7.85669118411839
956454912,7.85669118411839
956555264,7.85669118411839
956655616,8.012011132314802
956755968,8.212035703733564
956856320,8.212035703733564
956956672,8.212035703733564
957057024,8.212035703733564
957157376,8.212035703733564
957257728,8.212035703733564
957358080,7.9218350703269245
957458432,7.730605378821492
957558784,7.730605378821492
957659136,7.730605378821492
957759488,7.730605378821492
957859840,7.730605378821492
957960192,7.730605378821492
958060544,7.730605378821492
958160896,7.730605378821492
958261248,7.730605378821492
958361600,7.730605378821492
958461952,7.730605378821492
958562304,7.556464536711574
958662656,7.801396425068378
958763008,7.876434403285384
958863360,7.912325672730804
958963712,8.058989654406906
959064064,8.259367743358016
959164416,8.447596553191543
959264768,8.447596553191543
959365120,8.447596553191543
959465472,8.447596553191543
959565824,8.447596553191543
959666176,8.447596553191543
959766528,7.670432756021619
959866880,6.103127340450883
959967232,6.238245750442148
960067584,6.345077162757516
960167936,6.372233553901315
960268288,6.372233553901315
960368640,6.372233553901315
960468992,6.372233553901315
960569344,6.372233553901315
960669696,6.642264047637582
960770048,6.642264047637582
960870400,6.642264047637582
960970752,5.932195040378719
961071104,5.757021261546761
961171456,5.4268858827091755
961271808,5.4268858827091755
961372160,5.4268858827091755
961472512,5.4268858827091755
961572864,5.4268858827091755
961673216,5.4268858827091755
961773568,5.4268858827091755
961873920,5.4268858827091755
961974272,5.67037364134565
962074624,6.338421129379421
962174976,7.964444258902222
962275328,7.844072133544833
962375680,7.927683155257255
962476032,8.03180321427062
962576384,8.493341617304832
962676736,11.45021212177351
962777088,12.76237590925768
962877440,14.262887848783285
962977792,15.978422908857464
963078144,16.79009952172637
963178496,16.79009952172637
963278848,16.694950214475394
963379200,17.02391045510769
963479552,16.98962600581348
963579904,16.96100791029632
963680256,13.33024348050356
963780608,10.88672752648592
963880960,8.932730415165425
963981312,8.094402637779712
964081664,8.400333592668176
964182016,8.400333592668176
964282368,8.416621861234308
964382720,8.416621861234308
964483072,8.416621861234308
964583424,8.416621861234308
964683776,8.295730959596112
964784128,8.083072346867993
964884480,8.055123647870495
964984832,8.084129079999402
965085184,8.090250453175976
965185536,9.617405988620595
965285888,11.20369311039336
965386240,13.286393896983936
965486592,13.634141652034595
965586944,13.899732701228931
965687296,13.899732701228931
965787648,13.899732701228931
965888000,14.116728451298549
965988352,13.861985783623531
966088704,13.73307744984515
966189056,13.73307744984515
966289408,13.73307744984515
966389760,13.73307744984515
966490112,13.876447668122127
966590464,13.876447668122127
966690816,13.876447668122127
966791168,13.876447668122127
966891520,13.876447668122127
966991872,13.876447668122127
967092224,14.24218748097308
967192576,13.153910067090765
967292928,11.567351055108011
967393280,12.55439412649721
967493632,12.054880414567888
967593984,11.453038902841508
967694336,11.29121011313051
967794688,11.075985990427434
967895040,11.075985990427434
967995392,11.075985990427434
968095744,11.075985990427434
968196096,11.305886274240912
968296448,11.305886274240912
968396800,9.930969527624548
968497152,8.296876501142979
968597504,8.620107691586018
968697856,8.87393567405641
968798208,9.079086488112807
968898560,9.344454282149673
968998912,9.344454282149673
969099264,9.552223585471511
969199616,9.54391029201448
969299968,9.54391029201448
969400320,9.54391029201448
969500672,9.54391029201448
969601024,8.992997474744916
969701376,8.626714787557722
969801728,8.519289064481855
969902080,8.345636158064007
970002432,8.345636158064007
970102784,8.341995639875531
970203136,8.341995639875531
970303488,8.341995639875531
970403840,8.341995639875531
970504192,8.341995639875531
970604544,8.341995639875531
970704896,8.341995639875531
970805248,8.030204295236617
970905600,7.868608976919204
971005952,7.616529661733657
971106304,7.345573479253798
971206656,7.444773160535842
971307008,7.444773160535842
971407360,7.444773160535842
971507712,7.444773160535842
971608064,7.444773160535842
971708416,7.444773160535842
971808768,7.444773160535842
971909120,7.971653100568801
972009472,8.237324563581497
972109824,6.81086613016203
972210176,6.622949425149709
972310528,6.832303933743387
972410880,7.338640754614025
972511232,11.181679626107217
972611584,18.915594531297685
972711936,24.265737146362664
972812288,27.29554373048246
972912640,28.53536931298673
973012992,29.484546864256263
973113344,29.900167496427894
973213696,29.900167496427894
973314048,28.387442540572955
973414400,26.76693957989104
973514752,25.95604204361327
973615104,25.391951744006946
973715456,25.022204200671986
973815808,24.78114859764464
973916160,24.553535196231678
974016512,24.553535196231678
974116864,24.553535196231678
974217216,24.70016094391234
974317568,24.70016094391234
974417920,24.70016094391234
974518272,23.48305058036931
974618624,20.734815345825627
974718976,19.939274874748662
974819328,19.609628850044682
974919680,19.609628850044682
975020032,19.415491429390386
975120384,19.415491429390386
975220736,19.39011350733228
975321088,19.44229492289014
975421440,19.44229492289014
975521792,19.57113849741407
975622144,19.782033730568365
975722496,17.875056414706634
975822848,14.432390095097944
975923200,13.468483477933333
976023552,13.28326302180998
976123904,13.28326302180998
976224256,13.28326302180998
976324608,13.28326302180998
976424960,13.28326302180998
976525312,13.28326302180998
976625664,13.28326302180998
976726016,13.28326302180998
976826368,13.400534139974043
976926720,13.016045724702998
977027072,11.060865672333167
977127424,10.0588918692898
977227776,9.647600780231878
977328128,9.521984248859807
977428480,8.971397190792485
977528832,8.971397190792485
977629184,8.971397190792485
977729536,8.971397190792485
977829888,9.953497838657348
977930240,10.255634395759552
978030592,10.255634395759552
978130944,10.255634395759552
978231296,10.243030403684825
978331648,9.999313447307795
978432000,9.974828450512142
978532352,9.974828450512142
978632704,9.968911845516413
978733056,9.968911845516413
978833408,9.968911845516413
978933760,9.968911845516413
979034112,9.968911845516413
979134464,9.968911845516413
979234816,10.215249163936823
979335168,10.215249163936823
979435520,8.238632498048245
979535872,8.496273299120366
979636224,8.47401038017124
979736576,8.459583562277258
979836928,8.707808626554906
979937280,8.707808626554906
980037632,9.1156457933411
980137984,9.278444455526769
980238336,9.572253545187413
980338688,9.879714673422278
980439040,10.151618626974523
980539392,10.151618626974523
980639744,9.213886500708758
980740096,9.325581464003772
980840448,9.692216911744326
980940800,9.69308756692335
981041152,9.593958777021617
981141504,9.431057548802347
981241856,10.244660282414406
981342208,11.064690654557198
981442560,11.320882857125252
981542912,11.672601425927132
981643264,12.068513849060983
981743616,12.873939454834908
981843968,12.873939454834908
981944320,12.974060125425458
982044672,13.275811634510756
982145024,13.308951137512922
982245376,13.361310508698224
982345728,13.417293699234724
982446080,13.439164789170027
982546432,13.309995916336774
982646784,13.309995916336774
982747136,13.189544256180525
982847488,13.057517698258161
982947840,14.039370803833007
983048192,14.039370803833007
983148544,13.964584764130414
983248896,13.782748261578382
983349248,13.815635875351727
983449600,13.815635875351727
983549952,13.815635875351727
983650304,13.815635875351727
983750656,13.815635875351727
983851008,13.815635875351727
983951360,13.815635875351727
984051712,14.071294487603009
984152064,14.071294487603009
984252416,14.071294487603009
984352768,13.73584394512698
984453120,13.693625012021512
984553472,13.693625012021512
984653824,13.693625012021512
984754176,13.903045888524503
984854528,13.903045888524503
984954880,13.903045888524503
985055232,13.903045888524503
985155584,14.171164866071194
985255936,14.97036775169894
985356288,15.356165787559002
985456640,15.76413105307147
985556992,15.25236954042688
985657344,14.355710743162781
985757696,14.055629268381745
985858048,14.055629268381745
985958400,14.055629268381745
986058752,14.055629268381745
986159104,14.055629268381745
986259456,14.055629268381745
986359808,14.055629268381745
986460160,14.055629268381745
986560512,14.055629268381745
986660864,14.517272830698639
986761216,15.068118110392243
986861568,12.517548609506338
986961920,12.789745333325119
987062272,13.158960299622267
987162624,13.857196748387068
987262976,14.16705882800743
987363328,14.75919629348442
987463680,14.790826275479048
987564032,14.711753761898727
987664384,14.587146885525435
987764736,14.587146885525435
987865088,14.677567951809614
987965440,14.677567951809614
988065792,13.288886489868164
988166144,13.54004772970453
988266496,13.793700371477753
988366848,14.052500868532807
988467200,14.908629475235939
988567552,15.32005563378334
988667904,16.063289593458176
988768256,16.046218193769455
988868608,16.03089283823967
988968960,15.692619484663009
989069312,16.668436645008622
989169664,17.16240427840501
989270016,14.832738359021024
989370368,6.560659839184955
989470720,2.483241192335263
989571072,4.207291547656059
989671424,6.988231609612703
989771776,9.324850903302432
989872128,10.181538605242968
989972480,10.947853743582964
990072832,10.947853743582964
990173184,10.947853743582964
990273536,11.222988502532244
990373888,11.55098848298192
990474240,11.510648505166174
990574592,11.31738452322781
990674944,11.29251530893147
990775296,11.58201658539474
990875648,11.58201658539474
990976000,11.58201658539474
991076352,11.58201658539474
991176704,11.80169506840408
991277056,11.80169506840408
991377408,11.80169506840408
991477760,11.80169506840408
991578112,11.80169506840408
991678464,11.710216931812464
991778816,11.261587328501045
991879168,11.261587328501045
991979520,11.261587328501045
992079872,11.261587328501045
992180224,11.261587328501045
992280576,11.393765625543892
992380928,11.528652414865793
992481280,11.528652414865793
992581632,11.528652414865793
992681984,11.831243757791817
992782336,11.831243757791817
992882688,12.32999667365104
992983040,12.200516662858426
993083392,11.077967282794416
993183744,11.077967282794416
993284096,11.173565603755414
993384448,11.239658476375043
993484800,11.239658476375043
993585152,11.239658476375043
993685504,11.239658476375043
993785856,11.239658476375043
993886208,11.239658476375043
993986560,11.239658476375043
994086912,11.239658476375043
994187264,10.445579161383211
994287616,8.504019217230379
994387968,8.104659518934787
994488320,7.9045680186524985
994588672,7.9045680186524985
994689024,7.908299231268465
994789376,7.968524431921542
994889728,8.059380850531161
994990080,8.059380850531161
995090432,8.27185296509415
995190784,8.27185296509415
995291136,8.939528064467012
995391488,7.816159161254763
995491840,7.21875852406025
995592192,7.373150959014892
995692544,7.583683350086212
995792896,7.976324799060822
995893248,7.976324799060822
995993600,8.58300486087799
996093952,9.079829492568969
996194304,9.586227326393127
996294656,9.857613117694855
996395008,9.857613117694855
996495360,10.491536605358124
996595712,10.491536605358124
996696064,10.221870829463006
996796416,10.189388589598238
996896768,9.371700037382544
996997120,9.593405947349966
997097472,10.316499135158956
997197824,10.580689855404199
997298176,11.123686541579664
997398528,12.67441164392978
997498880,12.983846012540162
997599232,13.379006458707154
997699584,14.268388890214265
997799936,14.722983197160065
997900288,14.375713214725256
998000640,12.377708436511456
998100992,12.393205124400556
998201344,11.624731050990523
998301696,11.037464529536665
998402048,10.894006115458906
998502400,10.894006115458906
998602752,10.894006115458906
998703104,10.908755070231855
998803456,10.93199058201164
998903808,11.396559979580342
999004160,11.396559979580342
999104512,11.314134913906456
999204864,11.315168253406883
999305216,11.315168253406883
999405568,11.315168253406883
999505920,11.315168253406883
999606272,11.315168253406883
999706624,11.315168253406883
999806976,11.315168253406883
999907328,11.315168253406883
1000007680,11.315168253406883
1000108032,11.315168253406883
1000208384,11.66978506706655
1000308736,12.041568039879202
1000409088,12.041568039879202
1000509440,12.041568039879202
1000609792,12.041568039879202
1000710144,12.254069303497673
1000810496,12.38887763403356
1000910848,12.739063066467644
1001011200,12.936871751770378
1001111552,12.936871751770378
1001211904,13.569646800979973
1001312256,13.936898721680045
1001412608,14.367265442833304
1001512960,14.287620027251542
1001613312,13.97572991076857
1001713664,13.659536468423903
1001814016,13.404192058481277
1001914368,13.307842685617507
1002014720,12.990747424997389
1002115072,12.861017314828933
1002215424,12.82912497702986
1002315776,12.82912497702986
1002416128,12.82912497702986
1002516480,12.82912497702986
1002616832,12.967040512003004
1002717184,12.967040512003004
1002817536,11.567255587875843
1002917888,11.636490299999714
1003018240,11.367480970919132
1003118592,11.46139435775578
1003218944,11.388901367262006
1003319296,11.62417771346867
1003419648,11.62417771346867
1003520000,11.605007257536053
1003620352,11.261898350790142
1003720704,11.261898350790142
1003821056,11.261898350790142
1003921408,11.261898350790142
1004021760,10.423665394447744
1004122112,10.19952698778361
1004222464,9.748544293157757
1004322816,9.748544293157757
1004423168,9.748544293157757
1004523520,9.748544293157757
1004623872,10.018145628981292
1004724224,10.018145628981292
1004824576,10.018145628981292
1004924928,10.539136458151042
1005025280,10.539136458151042
1005125632,10.539136458151042
1005225984,10.225303524844348
1005326336,10.225303524844348
1005426688,9.821761593110859
1005527040,9.65876095701009
1005627392,9.65876095701009
1005727744,9.65876095701009
1005828096,9.65876095701009
1005928448,9.65876095701009
1006028800,9.65876095701009
1006129152,9.65876095701009
1006229504,9.65876095701009
1006329856,9.786225556619465
1006430208,9.04789035718888
1006530560,9.04789035718888
1006630912,8.360999618917704
1006731264,8.360999618917704
1006831616,8.360999618917704
1006931968,8.360999618917704
1007032320,8.360999618917704
1007132672,8.90180748462677
1007233024,8.90180748462677
1007333376,8.90180748462677
1007433728,8.90180748462677
1007534080,9.661754016876221
1007634432,9.661754016876221
1007734784,7.049894943572581
1007835136,6.8633443067595366
1007935488,7.088155435137451
1008035840,7.167881487421692
1008136192,7.302945405058563
1008236544,7.518500190787018
1008336896,7.766788245253265
1008437248,8.055998817496002
1008537600,8.334926029257476
1008637952,9.053011778406798
1008738304,9.45978347402066
1008838656,10.277524524740874
1008939008,10.494984440170228
1009039360,9.630090301819145
1009139712,9.662530171461404
1009240064,9.734992858953774
1009340416,9.836438796110452
1009440768,10.125072796791791
1009541120,10.125111420601606
1009641472,10.125111420601606
1009741824,10.116314270943404
1009842176,10.133583825081587
1009942528,10.133583825081587
1010042880,10.576066604107618
1010143232,10.534369237422943
1010243584,10.133797896578908
1010343936,9.325347831919789
1010444288,9.190985264759512
1010544640,9.267457908522339
1010644992,10.114357989169656
1010745344,12.985188000537455
1010845696,14.516181022711098
1010946048,19.943263742923737
1011046400,24.58578670024872
1011146752,27.092314229011535
1011247104,28.533690061569214
1011347456,28.438570953160525
1011447808,28.438570953160525
1011548160,28.228662720471622
1011648512,28.228662720471622
1011748864,28.228662720471622
1011849216,28.228662720471622
1011949568,28.228662720471622
1012049920,28.228662720471622
1012150272,28.18097530439496
1012250624,28.18097530439496
1012350976,28.18097530439496
1012451328,28.278631439954044
1012551680,28.444188366681338
1012652032,26.83807005569339
1012752384,25.921149090975522
1012852736,25.921149090975522
1012953088,25.005543507784605
1013053440,24.85449396058917
1013153792,24.718327483385803
1013254144,24.642325438708067
1013354496,24.642325438708067
1013454848,24.715669764727355
1013555200,25.180372604578732
1013655552,25.689528183192014
1013755904,25.90978346273303
1013856256,23.502485258039087
1013956608,21.61229582792148
1014056960,19.41575983053073
1014157312,18.383632187899202
1014257664,18.383632187899202
1014358016,18.28689922815189
1014458368,18.28689922815189
1014558720,18.28689922815189
1014659072,18.28689922815189
1014759424,18.37818480020389
1014859776,18.37818480020389
1014960128,18.593761258181186
1015060480,18.261855582501738
1015160832,17.76362245729193
1015261184,16.684294487740843
1015361536,16.684294487740843
1015461888,16.684294487740843
1015562240,16.684294487740843
1015662592,16.684294487740843
1015762944,16.684294487740843
1015863296,16.684294487740843
1015963648,16.684294487740843
1016064000,16.684294487740843
1016164352,16.684294487740843
1016264704,15.64249090431258
1016365056,13.735842941682785
1016465408,11.80545594183728
1016565760,11.80545594183728
1016666112,11.80545594183728
1016766464,11.80545594183728
1016866816,11.80545594183728
1016967168,11.80545594183728
1017067520,11.80545594183728
1017167872,11.80545594183728
1017268224,11.80545594183728
1017368576,11.80545594183728
1017468928,12.25109070269391
1017569280,10.633357775714249
1017669632,9.080957338977605
1017769984,8.747178636044264
1017870336,11.761980731487274
1017970688,15.417378566265107
1018071040,17.473488328456877
1018171392,18.040642240047454
1018271744,18.435189732313155
1018372096,18.435189732313155
1018472448,18.710204561948775
1018572800,19.03938991189003
1018673152,21.765585862398147
1018773504,22.248222477138043
1018873856,16.47086417168379
1018974208,11.443339977562427
1019074560,9.112073341012001
1019174912,11.248753204345704
1019275264,13.618624188899993
1019375616,15.200460121631622
1019475968,16.928954536914826
1019576320,17.539615476131438
1019676672,17.567310326099395
1019777024,17.6127317738533
1019877376,17.6127317738533
1019977728,17.16199647264555
1020078080,2.47981076836586
1020178432,2.626782451868057
1020278784,2.748881379365921
1020379136,3.0250345981121063
1020479488,3.4219839584827425
1020579840,3.4219839584827425
1020680192,5.079038897752762
1020780544,8.131775379180908
1020880896,15.51044873714447
1020981248,18.11187086343765
1021081600,18.52410944700241
1021181952,18.36484570691362
1021282304,18.355980358812957
1021382656,18.50163790056482
1021483008,18.596403778288515
1021583360,19.562060368750245
1021683712,20.33820322105661
1021784064,21.471620438788086
1021884416,22.509842508528383
1021984768,22.667726400587707
1022085120,22.838372915480285
1022185472,23.127142103407532
1022285824,23.370175359938294
1022386176,23.370175359938294
1022486528,21.509653076967226
1022586880,21.350427036127076
1022687232,21.350427036127076
1022787584,21.22183835967444
1022887936,21.22183835967444
1022988288,21.22183835967444
1023088640,21.22183835967444
1023188992,21.22183835967444
1023289344,21.22183835967444
1023389696,21.22183835967444
1023490048,21.22183835967444
1023590400,21.378889102777467
1023690752,20.434877422517165
1023791104,19.36563162154518
1023891456,18.85820807046257
1023991808,18.025149369901047
1024092160,18.025149369901047
1024192512,18.025149369901047
1024292864,17.756271901791916
1024393216,17.64176950997673
1024493568,17.64176950997673
1024593920,17.64176950997673
1024694272,17.64176950997673
1024794624,17.64176950997673
1024894976,16.847485756641255
1024995328,15.966698035961016
1025095680,15.131419071918353
1025196032,14.811536803012714
1025296384,14.811536803012714
1025396736,14.811536803012714
1025497088,14.811536803012714
1025597440,14.811536803012714
1025697792,14.811536803012714
1025798144,14.973640417819842
1025898496,14.973640417819842
1025998848,15.141839728122577
1026099200,15.141839728122577
1026199552,14.66813735869713
1026299904,8.831920191319659
1026400256,6.873649968206882
1026500608,6.194680579900742
1026600960,8.37090473651886
1026701312,9.859187083244324
1026801664,10.601374292373658
1026902016,11.269568688869477
1027002368,11.68471169948578
1027102720,11.982936062812804
1027203072,11.982936062812804
1027303424,11.982936062812804
1027403776,11.497630797214805
1027504128,8.822741158790887
1027604480,8.778716004677117
1027704832,8.637212742157281
1027805184,8.8559700377658
1027905536,9.21957270462066
1028005888,9.348718174286187
1028106240,9.927972548790276
1028206592,10.241627066917717
1028306944,10.58589058239013
1028407296,11.565906303711236
1028507648,11.760133255310357
1028608000,11.303813383467496
1028708352,10.006931868940592
1028808704,10.162678898870945
1028909056,10.388670312464237
1029009408,10.542358025610447
1029109760,10.542358025610447
1029210112,10.542358025610447
1029310464,10.772903689444066
1029410816,10.772903689444066
1029511168,10.772903689444066
1029611520,10.772903689444066
1029711872,11.278009351789951
1029812224,11.171409201733768
1029912576,11.146856247894465
1030012928,11.29591789674014
1030113280,11.29591789674014
1030213632,11.441176263801754
1030313984,11.441176263801754
1030414336,11.704115778915584
1030514688,12.262148470394314
1030615040,12.262148470394314
